source_code;source_name;source_atc;source_formulation;source_count;IngredientCode;IngredientName;IngredientNameEnglish;Dosage;DosageUnit;CASNumber
210235112;CO-PRENESSA 2 MG/0,625 MG TABLETTA50x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;0.625;MG;
210235112;CO-PRENESSA 2 MG/0,625 MG TABLETTA50x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;1.67;MG;
210235120;CO-PRENESSA 2 MG/0,625 MG TABLETTA56x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;0.625;MG;
210235120;CO-PRENESSA 2 MG/0,625 MG TABLETTA56x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;1.67;MG;
210235138;CO-PRENESSA 2 MG/0,625 MG TABLETTA60x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;0.625;MG;
210235138;CO-PRENESSA 2 MG/0,625 MG TABLETTA60x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;1.67;MG;
210235146;OLWEXYA 150 MG RETARD KEMÉNY KAPSZULA14x (buborékfóliában);N06AX16;retard kemény kapszula;;Venlafaxine ;Venlafaxine ;Venlafaxine ;150;MG;
210235154;OLWEXYA 150 MG RETARD KEMÉNY KAPSZULA20x (buborékfóliában);N06AX16;retard kemény kapszula;;Venlafaxine ;Venlafaxine ;Venlafaxine ;150;MG;
210235162;OLWEXYA 150 MG RETARD KEMÉNY KAPSZULA28x (buborékfóliában);N06AX16;retard kemény kapszula;;Venlafaxine ;Venlafaxine ;Venlafaxine ;150;MG;
210235188;TOBI 300 MG/5 ML OLDAT PORLASZTÁSRA112x5 ml;J01GB01;oldat porlasztásra;;Tobramycin;Tobramycin;Tobramycin;300;MG;
210235489;NUROFEN 60 MG VÉGBÉLKÚP GYERMEKEKNEK5x;M01AE01;végbélkúp;;Ibuprofen;Ibuprofen;Ibuprofen;60;MG;
210235497;NUROFEN 60 MG VÉGBÉLKÚP GYERMEKEKNEK10x;M01AE01;végbélkúp;;Ibuprofen;Ibuprofen;Ibuprofen;60;MG;
210235502;NUROFEN 60 MG VÉGBÉLKÚP GYERMEKEKNEK15x;M01AE01;végbélkúp;;Ibuprofen;Ibuprofen;Ibuprofen;60;MG;
210235510;NUROFEN 60 MG VÉGBÉLKÚP GYERMEKEKNEK20x;M01AE01;végbélkúp;;Ibuprofen;Ibuprofen;Ibuprofen;60;MG;
210235528;NUROFEN 125 MG VÉGBÉLKÚP GYERMEKEKNEK5x;M01AE01;végbélkúp;;Ibuprofen;Ibuprofen;Ibuprofen;125;MG;
210235536;NUROFEN 125 MG VÉGBÉLKÚP GYERMEKEKNEK10x;M01AE01;végbélkúp;;Ibuprofen;Ibuprofen;Ibuprofen;125;MG;
210235544;CO-PRENESSA 2 MG/0,625 MG TABLETTA90x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;0.625;MG;
210235544;CO-PRENESSA 2 MG/0,625 MG TABLETTA90x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;1.67;MG;
210235552;CO-PRENESSA 2 MG/0,625 MG TABLETTA100x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;0.625;MG;
210235552;CO-PRENESSA 2 MG/0,625 MG TABLETTA100x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;1.67;MG;
210235560;CO-PRENESSA 4 MG/1,25 MG TABLETTA14x buborékcsomagolásban (pvc/pe/pvdc//al);C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;1.25;MG;
210235560;CO-PRENESSA 4 MG/1,25 MG TABLETTA14x buborékcsomagolásban (pvc/pe/pvdc//al);C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;3.34;MG;
210235578;CO-PRENESSA 4 MG/1,25 MG TABLETTA20x buborékcsomagolásban (pvc/pe/pvdc//al);C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;1.25;MG;
210235578;CO-PRENESSA 4 MG/1,25 MG TABLETTA20x buborékcsomagolásban (pvc/pe/pvdc//al);C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;3.34;MG;
210235586;CO-PRENESSA 4 MG/1,25 MG TABLETTA28x buborékcsomagolásban (pvc/pe/pvdc//al);C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;1.25;MG;
210235586;CO-PRENESSA 4 MG/1,25 MG TABLETTA28x buborékcsomagolásban (pvc/pe/pvdc//al);C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;3.34;MG;
210235594;CO-PRENESSA 4 MG/1,25 MG TABLETTA50x buborékcsomagolásban (pvc/pe/pvdc//al);C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;1.25;MG;
210235594;CO-PRENESSA 4 MG/1,25 MG TABLETTA50x buborékcsomagolásban (pvc/pe/pvdc//al);C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;3.34;MG;
210235609;CO-PRENESSA 4 MG/1,25 MG TABLETTA56x buborékcsomagolásban (pvc/pe/pvdc//al);C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;1.25;MG;
210235609;CO-PRENESSA 4 MG/1,25 MG TABLETTA56x buborékcsomagolásban (pvc/pe/pvdc//al);C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;3.34;MG;
210235617;CO-PRENESSA 4 MG/1,25 MG TABLETTA60x buborékcsomagolásban (pvc/pe/pvdc//al);C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;1.25;MG;
210235617;CO-PRENESSA 4 MG/1,25 MG TABLETTA60x buborékcsomagolásban (pvc/pe/pvdc//al);C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;3.34;MG;
210235625;CO-PRENESSA 4 MG/1,25 MG TABLETTA90x buborékcsomagolásban (pvc/pe/pvdc//al);C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;1.25;MG;
210235625;CO-PRENESSA 4 MG/1,25 MG TABLETTA90x buborékcsomagolásban (pvc/pe/pvdc//al);C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;3.34;MG;
210235633;CO-PRENESSA 4 MG/1,25 MG TABLETTA100x buborékcsomagolásban (pvc/pe/pvdc//al);C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;1.25;MG;
210235633;CO-PRENESSA 4 MG/1,25 MG TABLETTA100x buborékcsomagolásban (pvc/pe/pvdc//al);C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;3.34;MG;
210235641;CO-PRENESSA 4 MG/1,25 MG TABLETTA14x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;1.25;MG;
210235641;CO-PRENESSA 4 MG/1,25 MG TABLETTA14x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;3.34;MG;
210235659;CO-PRENESSA 4 MG/1,25 MG TABLETTA20x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;1.25;MG;
210235659;CO-PRENESSA 4 MG/1,25 MG TABLETTA20x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;3.34;MG;
210235667;CO-PRENESSA 4 MG/1,25 MG TABLETTA28x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;1.25;MG;
210235667;CO-PRENESSA 4 MG/1,25 MG TABLETTA28x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;3.34;MG;
210235675;CO-PRENESSA 4 MG/1,25 MG TABLETTA30x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;1.25;MG;
210235675;CO-PRENESSA 4 MG/1,25 MG TABLETTA30x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;3.34;MG;
210235683;CO-PRENESSA 4 MG/1,25 MG TABLETTA50x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;1.25;MG;
210235683;CO-PRENESSA 4 MG/1,25 MG TABLETTA50x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;3.34;MG;
210235691;CO-PRENESSA 4 MG/1,25 MG TABLETTA56x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;1.25;MG;
210235691;CO-PRENESSA 4 MG/1,25 MG TABLETTA56x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;3.34;MG;
210235706;CO-PRENESSA 4 MG/1,25 MG TABLETTA60x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;1.25;MG;
210235706;CO-PRENESSA 4 MG/1,25 MG TABLETTA60x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;3.34;MG;
210235714;CO-PRENESSA 4 MG/1,25 MG TABLETTA90x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;1.25;MG;
210235714;CO-PRENESSA 4 MG/1,25 MG TABLETTA90x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;3.34;MG;
210235722;CO-PRENESSA 4 MG/1,25 MG TABLETTA100x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Indapamide;Indapamide;Indapamide;1.25;MG;
210235722;CO-PRENESSA 4 MG/1,25 MG TABLETTA100x OPA/Al/PVC/Al buborékcsomagolásban;C09BA04;tabletta;;Perindopril;Perindopril;Perindopril;3.34;MG;
210235900;OLWEXYA 150 MG RETARD KEMÉNY KAPSZULA50x (buborékfóliában);N06AX16;retard kemény kapszula;;Venlafaxine ;Venlafaxine ;Venlafaxine ;150;MG;
210235918;OLWEXYA 150 MG RETARD KEMÉNY KAPSZULA50x (műanyag tartályban);N06AX16;retard kemény kapszula;;Venlafaxine ;Venlafaxine ;Venlafaxine ;150;MG;
210235926;OLWEXYA 150 MG RETARD KEMÉNY KAPSZULA98x (buborékfóliában);N06AX16;retard kemény kapszula;;Venlafaxine ;Venlafaxine ;Venlafaxine ;150;MG;
210235934;OLWEXYA 150 MG RETARD KEMÉNY KAPSZULA100x (buborékfóliában);N06AX16;retard kemény kapszula;;Venlafaxine ;Venlafaxine ;Venlafaxine ;150;MG;
210235942;OLWEXYA 150 MG RETARD KEMÉNY KAPSZULA100x (műanyag tartályban);N06AX16;retard kemény kapszula;;Venlafaxine ;Venlafaxine ;Venlafaxine ;150;MG;
210235950;OLWEXYA 150 MG RETARD KEMÉNY KAPSZULA100x1 (buborékfóliában);N06AX16;retard kemény kapszula;;Venlafaxine ;Venlafaxine ;Venlafaxine ;150;MG;
210235968;OLWEXYA 150 MG RETARD KEMÉNY KAPSZULA250x (műanyag tartályban);N06AX16;retard kemény kapszula;;Venlafaxine ;Venlafaxine ;Venlafaxine ;150;MG;
210236011;TOBI 300 MG/5 ML OLDAT PORLASZTÁSRA168x5 ml;J01GB01;oldat porlasztásra;;Tobramycin;Tobramycin;Tobramycin;300;MG;
210236029;LIOTON 1000 NE/G GÉL1x100 g;C05BA03;gél;;Heparin sodium;Heparin sodium;Heparin sodium;100000;IU;
210236100;PRENESSA 8 MG TABLETTA7x;C09AA04;tabletta;;Perindopril;Perindopril;Perindopril;6.68;MG;
210236118;PRENESSA 8 MG TABLETTA14x;C09AA04;tabletta;;Perindopril;Perindopril;Perindopril;6.68;MG;
210236126;PRENESSA 8 MG TABLETTA28x;C09AA04;tabletta;;Perindopril;Perindopril;Perindopril;6.68;MG;
210236134;PRENESSA 8 MG TABLETTA50x;C09AA04;tabletta;;Perindopril;Perindopril;Perindopril;6.68;MG;
210236142;PRENESSA 8 MG TABLETTA60x;C09AA04;tabletta;;Perindopril;Perindopril;Perindopril;6.68;MG;
210236150;PRENESSA 8 MG TABLETTA90x;C09AA04;tabletta;;Perindopril;Perindopril;Perindopril;6.68;MG;
210236168;PRENESSA 8 MG TABLETTA100x;C09AA04;tabletta;;Perindopril;Perindopril;Perindopril;6.68;MG;
210236207;BALANCE 1,5% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;chlorid;chlorid;chlorid;100.5;mmol;
210236207;BALANCE 1,5% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;sodium;sodium;sodium;134;mmol;
210236207;BALANCE 1,5% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;calcium;calcium;calcium;1.25;mmol;
210236207;BALANCE 1,5% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;magnesium;magnesium;magnesium;0.5;mmol;
210236207;BALANCE 1,5% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;glucose;glucose;glucose;83.2;mmol;
210236215;BALANCE 1,5% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2500 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;chlorid;chlorid;chlorid;100.5;mmol;
210236215;BALANCE 1,5% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2500 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;sodium;sodium;sodium;134;mmol;
210236215;BALANCE 1,5% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2500 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;calcium;calcium;calcium;1.25;mmol;
210236215;BALANCE 1,5% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2500 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;magnesium;magnesium;magnesium;0.5;mmol;
210236215;BALANCE 1,5% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2500 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;glucose;glucose;glucose;83.2;mmol;
210236223;BALANCE 1,5% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;chlorid;chlorid;chlorid;100.5;mmol;
210236223;BALANCE 1,5% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;sodium;sodium;sodium;134;mmol;
210236223;BALANCE 1,5% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;calcium;calcium;calcium;1.25;mmol;
210236223;BALANCE 1,5% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;magnesium;magnesium;magnesium;0.5;mmol;
210236223;BALANCE 1,5% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;glucose;glucose;glucose;83.2;mmol;
210236231;BALANCE 1,5% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (sleep safe balance);B05DB;peritoneális dializáló oldat;;chlorid;chlorid;chlorid;100.5;mmol;
210236231;BALANCE 1,5% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (sleep safe balance);B05DB;peritoneális dializáló oldat;;sodium;sodium;sodium;134;mmol;
210236231;BALANCE 1,5% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (sleep safe balance);B05DB;peritoneális dializáló oldat;;calcium;calcium;calcium;1.25;mmol;
210236231;BALANCE 1,5% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (sleep safe balance);B05DB;peritoneális dializáló oldat;;magnesium;magnesium;magnesium;0.5;mmol;
210236231;BALANCE 1,5% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (sleep safe balance);B05DB;peritoneális dializáló oldat;;glucose;glucose;glucose;83.2;mmol;
210236257;BALANCE 2,3% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;sodium;sodium;sodium;134;mmol;
210236257;BALANCE 2,3% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;magnesium;magnesium;magnesium;0.5;mmol;
210236257;BALANCE 2,3% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;glucose;glucose;glucose;126.1;mmol;
210236257;BALANCE 2,3% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;calcium;calcium;calcium;1.25;mmol;
210236257;BALANCE 2,3% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;chlorid;chlorid;chlorid;100.5;mmol;
210236265;BALANCE 2,3% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2500 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;sodium;sodium;sodium;134;mmol;
210236265;BALANCE 2,3% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2500 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;magnesium;magnesium;magnesium;0.5;mmol;
210236265;BALANCE 2,3% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2500 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;glucose;glucose;glucose;126.1;mmol;
210236265;BALANCE 2,3% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2500 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;calcium;calcium;calcium;1.25;mmol;
210236265;BALANCE 2,3% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x2500 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;chlorid;chlorid;chlorid;100.5;mmol;
210236273;BALANCE 2,3% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;sodium;sodium;sodium;134;mmol;
210236273;BALANCE 2,3% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;magnesium;magnesium;magnesium;0.5;mmol;
210236273;BALANCE 2,3% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;glucose;glucose;glucose;126.1;mmol;
210236273;BALANCE 2,3% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;calcium;calcium;calcium;1.25;mmol;
210236273;BALANCE 2,3% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (stay safe balance);B05DB;peritoneális dializáló oldat;;chlorid;chlorid;chlorid;100.5;mmol;
210236281;BALANCE 2,3% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (sleep safe balance);B05DB;peritoneális dializáló oldat;;sodium;sodium;sodium;134;mmol;
210236281;BALANCE 2,3% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (sleep safe balance);B05DB;peritoneális dializáló oldat;;magnesium;magnesium;magnesium;0.5;mmol;
210236281;BALANCE 2,3% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (sleep safe balance);B05DB;peritoneális dializáló oldat;;glucose;glucose;glucose;126.1;mmol;
210236281;BALANCE 2,3% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (sleep safe balance);B05DB;peritoneális dializáló oldat;;calcium;calcium;calcium;1.25;mmol;
210236281;BALANCE 2,3% GLÜKÓZ, 1,25 MMOL/L KALCIUM PERITONEÁLIS DIALIZÁLÓ OLDAT4x3000 ml (sleep safe balance);B05DB;peritoneális dializáló oldat;;chlorid;chlorid;chlorid;100.5;mmol;
210236304;INEGY 10 MG/80 MG TABLETTA56x (buborékfóliában);C10BA02;tabletta;;ezetimibe;ezetimibe;ezetimibe;10;MG;
210236304;INEGY 10 MG/80 MG TABLETTA56x (buborékfóliában);C10BA02;tabletta;;Simvastatin;Simvastatin;Simvastatin;80;MG;
210236312;INEGY 10 MG/80 MG TABLETTA98x (buborékfóliában);C10BA02;tabletta;;ezetimibe;ezetimibe;ezetimibe;10;MG;
210236312;INEGY 10 MG/80 MG TABLETTA98x (buborékfóliában);C10BA02;tabletta;;Simvastatin;Simvastatin;Simvastatin;80;MG;
210236320;INEGY 10 MG/80 MG TABLETTA100x (buborékfóliában);C10BA02;tabletta;;ezetimibe;ezetimibe;ezetimibe;10;MG;
210236320;INEGY 10 MG/80 MG TABLETTA100x (buborékfóliában);C10BA02;tabletta;;Simvastatin;Simvastatin;Simvastatin;80;MG;
210236338;INEGY 10 MG/80 MG TABLETTA100x (egyenként perforált buborékfóliában);C10BA02;tabletta;;ezetimibe;ezetimibe;ezetimibe;10;MG;
210236338;INEGY 10 MG/80 MG TABLETTA100x (egyenként perforált buborékfóliában);C10BA02;tabletta;;Simvastatin;Simvastatin;Simvastatin;80;MG;
210236346;INEGY 10 MG/80 MG TABLETTA300x (buborékfóliában);C10BA02;tabletta;;ezetimibe;ezetimibe;ezetimibe;10;MG;
210236346;INEGY 10 MG/80 MG TABLETTA300x (buborékfóliában);C10BA02;tabletta;;Simvastatin;Simvastatin;Simvastatin;80;MG;
210236354;INEGY 10 MG/80 MG TABLETTA300x (egyenként perforált buborékfóliában);C10BA02;tabletta;;ezetimibe;ezetimibe;ezetimibe;10;MG;
210236354;INEGY 10 MG/80 MG TABLETTA300x (egyenként perforált buborékfóliában);C10BA02;tabletta;;Simvastatin;Simvastatin;Simvastatin;80;MG;
210236362;INFECTOSCAB 5% KRÉM1x30 g;P03AC04;krém;;permethrin;permethrin;permethrin;50;MG;
210236370;INFECTOSCAB 5% KRÉM2x30 g;P03AC04;krém;;permethrin;permethrin;permethrin;50;MG;
210236388;INFECTOSCAB 5% KRÉM5x30 g;P03AC04;krém;;permethrin;permethrin;permethrin;50;MG;
210236396;INFECTOSCAB 5% KRÉM10x30 g;P03AC04;krém;;permethrin;permethrin;permethrin;50;MG;
210236401;INFECTOSCAB 5% KRÉM1x60 g;P03AC04;krém;;permethrin;permethrin;permethrin;50;MG;
210236419;INFECTOSCAB 5% KRÉM2x60 g;P03AC04;krém;;permethrin;permethrin;permethrin;50;MG;
210236427;INFECTOSCAB 5% KRÉM5x60 g;P03AC04;krém;;permethrin;permethrin;permethrin;50;MG;
210236435;PROSOLIN 0,4 MG MÓDOSÍTOTT HATÓANYAGLEADÁSÚ KEMÉNY KAPSZULA100x;G04CA02;retard kemény kapszula;;Tamsulosin;Tamsulosin;Tamsulosin;0.4;MG;
210236825;ADVIL ULTRA FORTE LÁGY KAPSZULA2x buborékcsomagolásban (triplex);M01AE01;lágy kapszula;;Ibuprofen;Ibuprofen;Ibuprofen;400;MG;
210236833;ADVIL ULTRA FORTE LÁGY KAPSZULA8x buborékcsomagolásban (triplex);M01AE01;lágy kapszula;;Ibuprofen;Ibuprofen;Ibuprofen;400;MG;
210236948;ZOPITIDIN 7,5 MG FILMTABLETTA10x (PVC/PVdC//Al buborékfóliában);N05CF01;filmtabletta;;Zopiclone;Zopiclone;Zopiclone;7.5;MG;
210236972;ADVIL ULTRA FORTE LÁGY KAPSZULA16x buborékcsomagolásban (triplex);M01AE01;lágy kapszula;;Ibuprofen;Ibuprofen;Ibuprofen;400;MG;
210237017;CIPROFLOXACIN KABI 200 MG/100 ML OLDATOS INFÚZIÓ5x100 ml (infúziós zsákban);J01MA02;oldatos infúzió;;Ciprofloxacin;Ciprofloxacin;Ciprofloxacin;2;MG;
210237025;CIPROFLOXACIN KABI 400 MG/200 ML OLDATOS INFÚZIÓ5x200 ml (infúziós zsákban);J01MA02;oldatos infúzió;;Ciprofloxacin;Ciprofloxacin;Ciprofloxacin;2;MG;
210237033;ONDANSETRON KABI 2 MG/ML OLDATOS INJEKCIÓ10x2 ml;A04AA01;oldatos injekció;;Ondansetron;Ondansetron;Ondansetron;2;MG;
210237041;ONDANSETRON KABI 2 MG/ML OLDATOS INJEKCIÓ10x4 ml;A04AA01;oldatos injekció;;Ondansetron;Ondansetron;Ondansetron;2;MG;
210237350;NUROFEN 125 MG VÉGBÉLKÚP GYERMEKEKNEK15x;M01AE01;végbélkúp;;Ibuprofen;Ibuprofen;Ibuprofen;125;MG;
210237368;NUROFEN 125 MG VÉGBÉLKÚP GYERMEKEKNEK20x;M01AE01;végbélkúp;;Ibuprofen;Ibuprofen;Ibuprofen;125;MG;
210237415;LOSARTAN 1 A PHARMA 50 MG FILMTABLETTA30x (bliszterben);C09CA01;film-coated tablet;;lozartán;lozartán;lozartán;50;MG;
210237423;LOSARTAN 1 A PHARMA 50 MG FILMTABLETTA30x (tartályban);C09CA01;filmtabletta;;lozartán;lozartán;lozartán;50;MG;
210237457;LOSARTAN 1 A PHARMA 100 MG FILMTABLETTA30x (bliszterben);C09CA01;film-coated tablet;;lozartán;lozartán;lozartán;100;MG;
